title,year,genre,duration,rating,directors
Inception,2010,Action;Sci-Fi,148,8.8,Christopher Nolan
The Matrix,1999,"Action;Sci-Fi",136,8.7,"Lana Wachowski;Lilly Wachowski"
The Shawshank Redemption,1994,"Drama",142,9.3,"Frank Darabont"
The Godfather,1972,"Crime;Drama",175,9.2,"Francis Ford Coppola"
The Dark Knight,2008,"Action;Crime;Drama",152,9.0,"Christopher Nolan"
Pulp Fiction,1994,"Crime;Drama",154,8.9,"Quentin Tarantino"
Fight Club,1999,"Drama",139,8.8,"David Fincher"
Forrest Gump,1994,"Drama;Romance",142,8.8,"Robert Zemeckis"
The Lord of the Rings: The Return of the King,2003,"Adventure;Drama;Fantasy",201,9.0,"Peter Jackson"
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure;Drama;Fantasy",178,8.8,"Peter Jackson"
Interstellar,2014,"Adventure;Drama;Sci-Fi",169,8.6,"Christopher Nolan"
Se7en,1995,"Crime;Drama;Mystery",127,8.6,"David Fincher"
The Silence of the Lambs,1991,"Crime;Drama;Thriller",118,8.6,"Jonathan Demme"
The Green Mile,1999,"Crime;Drama;Fantasy",189,8.6,"Frank Darabont"
Gladiator,2000,"Action;Adventure;Drama",155,8.5,"Ridley Scott"
The Prestige,2006,"Drama;Mystery;Sci-Fi",130,8.5,"Christopher Nolan"
The Departed,2006,"Crime;Drama;Thriller",151,8.5,"Martin Scorsese"
Whiplash,2014,"Drama;Music",106,8.5,"Damien Chazelle"
Django Unchained,2012,"Drama;Western",165,8.4,"Quentin Tarantino"
The Lion King,1994,"Animation;Adventure;Drama",88,8.5,"Roger Allers;Rob Minkoff"
The Truman Show,1998,"Comedy;Drama",103,8.2,"Peter Weir"
The Grand Budapest Hotel,2014,"Adventure;Comedy;Crime",99,8.1,"Wes Anderson"

